,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,Full Time Result
319,3/17/1912,Italy,France,3,4,Friendly,Turin,Italy,False,Loss
320,3/23/1912,Scotland,England,1,1,British Championship,Glasgow,Scotland,False,Draw
321,3/24/1912,Netherlands,Germany,5,5,Friendly,Zwolle,Netherlands,False,Draw
322,4/13/1912,Wales,Northern Ireland,2,3,British Championship,Cardiff,Wales,False,Loss
323,4/14/1912,Hungary,Germany,4,4,Friendly,Budapest,Hungary,False,Draw
324,4/28/1912,Netherlands,Belgium,4,3,Friendly,Dordrecht,Netherlands,False,Win
325,5/5/1912,Austria,Hungary,1,1,Friendly,Vienna,Austria,False,Draw
326,5/5/1912,Switzerland,Germany,1,2,Friendly,St. Gallen,Switzerland,False,Loss
327,6/16/1912,Norway,Sweden,1,2,Friendly,Kristiania,Norway,False,Loss
328,6/20/1912,Sweden,Hungary,2,2,Friendly,Gothenburg,Sweden,False,Draw
329,6/23/1912,Norway,Hungary,0,6,Friendly,Kristiania,Norway,False,Loss
330,6/27/1912,Sweden,Finland,7,1,Friendly,Solna,Sweden,False,Win
331,6/30/1912,Austria,Italy,5,1,Friendly,Stockholm,Sweden,True,Win
332,7/1/1912,Austria,Norway,1,1,Friendly,Stockholm,Sweden,True,Draw
333,7/3/1912,Hungary,Austria,3,0,Friendly,Stockholm,Sweden,True,Win
334,7/3/1912,Norway,Russia,2,1,Friendly,Stockholm,Sweden,True,Win
335,7/5/1912,Netherlands,Austria,3,1,Friendly,Stockholm,Sweden,True,Win
336,7/12/1912,Russia,Hungary,0,9,Friendly,Moscow,Russia,False,Loss
337,7/14/1912,Russia,Hungary,0,12,Friendly,Moscow,Russia,False,Loss
338,8/15/1912,Uruguay,Argentina,2,0,Copa Lipton,Montevideo,Uruguay,False,Win
339,8/25/1912,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,Win
340,9/22/1912,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,Loss
341,10/6/1912,Argentina,Uruguay,3,3,Copa Newton,Avellaneda,Argentina,False,Draw
342,10/6/1912,Denmark,Germany,3,1,Friendly,Copenhagen,Denmark,False,Win
343,11/3/1912,Hungary,Austria,4,0,Friendly,Budapest,Hungary,False,Win
344,11/3/1912,Sweden,Norway,4,2,Friendly,Gothenburg,Sweden,False,Win
345,11/17/1912,Germany,Netherlands,2,3,Friendly,Leipzig,Germany,False,Loss
346,12/1/1912,Uruguay,Argentina,1,3,Friendly,Montevideo,Uruguay,False,Loss
347,12/1/1912,Catalonia,France,1,0,Friendly,Barcelona,Spain,False,Win
348,12/22/1912,Italy,Austria,1,3,Friendly,Genoa,Italy,False,Loss
349,1/12/1913,France,Italy,1,0,Friendly,Saint-Ouen,France,False,Win
350,1/18/1913,Northern Ireland,Wales,0,1,British Championship,Belfast,Republic of Ireland,False,Loss
351,2/15/1913,Northern Ireland,England,2,1,British Championship,Belfast,Republic of Ireland,False,Win
352,2/16/1913,Belgium,France,3,0,Friendly,Brussels,Belgium,False,Win
353,3/3/1913,Wales,Scotland,0,0,British Championship,Wrexham,Wales,False,Draw
354,3/9/1913,Belgium,Netherlands,3,3,Friendly,Antwerp,Belgium,False,Draw
355,3/9/1913,Switzerland,France,1,4,Friendly,Geneva,Switzerland,False,Loss
356,3/15/1913,Northern Ireland,Scotland,1,2,British Championship,Dublin,Republic of Ireland,False,Loss
357,3/17/1913,England,Wales,4,3,British Championship,Bristol,England,False,Win
358,4/5/1913,England,Scotland,1,0,British Championship,London,England,False,Win
359,4/20/1913,France,Luxembourg,8,0,Friendly,Saint-Ouen,France,False,Win
360,4/20/1913,Netherlands,Belgium,2,4,Friendly,Zwolle,Netherlands,False,Loss
361,4/27/1913,Austria,Hungary,1,4,Friendly,Vienna,Austria,False,Loss
362,5/1/1913,Italy,Belgium,1,0,Friendly,Turin,Italy,False,Win
363,5/4/1913,Russia,Sweden,1,4,Friendly,Moscow,Russia,False,Loss
364,5/4/1913,Switzerland,Belgium,1,2,Friendly,Basel,Switzerland,False,Loss
365,5/18/1913,Germany,Switzerland,1,2,Friendly,Freiburg,Germany,False,Loss
366,5/18/1913,Hungary,Sweden,2,0,Friendly,Budapest,Hungary,False,Win
367,5/25/1913,Denmark,Sweden,8,0,Friendly,Copenhagen,Denmark,False,Win
368,6/8/1913,Sweden,Norway,9,0,Friendly,Stockholm,Sweden,False,Win
369,6/15/1913,Argentina,Uruguay,1,1,Friendly,Avellaneda,Argentina,False,Draw
370,6/15/1913,Austria,Italy,2,0,Friendly,Vienna,Austria,False,Win
371,7/9/1913,Argentina,Uruguay,2,1,Friendly,Avellaneda,Argentina,False,Win
372,8/15/1913,Argentina,Uruguay,4,0,Copa Lipton,Avellaneda,Argentina,False,Win
373,8/31/1913,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,Win
374,9/14/1913,Russia,Norway,1,1,Friendly,Moscow,Russia,False,Draw
375,9/21/1913,Chile,Argentina,0,2,Friendly,Viña del Mar,Chile,False,Loss
376,10/5/1913,Sweden,Denmark,0,10,Friendly,Stockholm,Sweden,False,Loss
377,10/5/1913,Uruguay,Argentina,1,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,Win
378,10/26/1913,Germany,Denmark,1,4,Friendly,Hamburg,Germany,False,Loss
379,10/26/1913,Hungary,Austria,4,3,Friendly,Budapest,Hungary,False,Win
380,10/26/1913,Norway,Sweden,1,1,Friendly,Kristiania,Norway,False,Draw
381,10/26/1913,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay,False,Win
382,11/2/1913,Belgium,Switzerland,2,0,Friendly,Verviers,Belgium,False,Win
383,11/23/1913,Belgium,Germany,6,2,Friendly,Antwerp,Belgium,False,Win
384,1/11/1914,Italy,Austria,0,0,Friendly,Milan,Italy,False,Draw
385,1/19/1914,Wales,Northern Ireland,1,2,British Championship,Wrexham,Wales,False,Loss
386,1/25/1914,France,Belgium,4,3,Friendly,Lille,France,False,Win
387,2/8/1914,Luxembourg,France,5,4,Friendly,Luxembourg,Luxembourg,False,Win
388,2/14/1914,England,Northern Ireland,0,3,British Championship,Middlesbrough,England,False,Loss
389,2/28/1914,Scotland,Wales,0,0,British Championship,Glasgow,Scotland,False,Draw
390,3/8/1914,France,Switzerland,2,2,Friendly,Saint-Ouen,France,False,Draw
391,3/14/1914,Northern Ireland,Scotland,1,1,British Championship,Belfast,Republic of Ireland,False,Draw
392,3/15/1914,Belgium,Netherlands,2,4,Friendly,Antwerp,Belgium,False,Loss
393,3/16/1914,Wales,England,0,2,British Championship,Cardiff,Wales,False,Loss
394,3/29/1914,Italy,France,2,0,Friendly,Turin,Italy,False,Win
395,4/5/1914,Italy,Switzerland,1,1,Friendly,Genoa,Italy,False,Draw
396,4/5/1914,Netherlands,Germany,4,4,Friendly,Amsterdam,Netherlands,False,Draw
397,4/14/1914,Scotland,England,3,1,British Championship,Glasgow,Scotland,False,Win
398,4/26/1914,Netherlands,Belgium,4,2,Friendly,Amsterdam,Netherlands,False,Win
399,5/3/1914,Austria,Hungary,2,0,Friendly,Vienna,Austria,False,Win
400,5/17/1914,Denmark,Netherlands,4,3,Friendly,Copenhagen,Denmark,False,Win
401,5/17/1914,Switzerland,Italy,0,1,Friendly,Berne,Switzerland,False,Loss
402,5/24/1914,Sweden,Finland,4,3,Friendly,Solna,Sweden,False,Win
403,5/31/1914,Hungary,France,5,1,Friendly,Budapest,Hungary,False,Win
404,6/21/1914,Sweden,Hungary,1,1,Friendly,Solna,Sweden,False,Draw
405,6/28/1914,Norway,Sweden,0,1,Friendly,Kristiania,Norway,False,Loss
406,7/5/1914,Sweden,Russia,2,2,Friendly,Solna,Sweden,False,Draw
407,7/12/1914,Norway,Russia,1,1,Friendly,Kristiania,Norway,False,Draw
408,8/30/1914,Uruguay,Argentina,3,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,Win
409,9/13/1914,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,Win
410,9/20/1914,Argentina,Brazil,3,0,Friendly,Buenos Aires,Argentina,False,Win
411,9/27/1914,Argentina,Brazil,0,1,Copa Roca,Buenos Aires,Argentina,False,Loss
412,10/4/1914,Hungary,Austria,2,2,Friendly,Budapest,Hungary,False,Draw
413,10/25/1914,Sweden,Norway,7,0,Friendly,Solna,Sweden,False,Win
414,11/8/1914,Austria,Hungary,1,2,Friendly,Vienna,Austria,False,Loss
415,1/3/1915,Basque Country,Catalonia,6,1,Friendly,Bilbao,Spain,False,Win
416,1/31/1915,Italy,Switzerland,3,1,Friendly,Turin,Italy,False,Win
417,2/7/1915,Catalonia,Basque Country,2,2,Friendly,Barcelona,Spain,False,Draw
418,5/2/1915,Hungary,Austria,2,5,Friendly,Budapest,Hungary,False,Loss
419,5/13/1915,Basque Country,Catalonia,1,0,Friendly,Madrid,Spain,False,Win
420,5/30/1915,Austria,Hungary,1,2,Friendly,Vienna,Austria,False,Loss
421,6/6/1915,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark,False,Win
422,6/27/1915,Norway,Sweden,1,1,Friendly,Kristiania,Norway,False,Draw
423,7/18/1915,Uruguay,Argentina,2,3,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,Loss
424,8/15/1915,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina,False,Win
425,9/12/1915,Uruguay,Argentina,2,0,Copa Newton,Montevideo,Uruguay,False,Win
426,9/19/1915,Denmark,Norway,8,1,Friendly,Copenhagen,Denmark,False,Win
427,10/3/1915,Austria,Hungary,4,2,Friendly,Vienna,Austria,False,Win
428,10/24/1915,Sweden,Norway,5,2,Friendly,Stockholm,Sweden,False,Win
429,10/31/1915,Sweden,Denmark,0,2,Friendly,Stockholm,Sweden,False,Loss
430,11/7/1915,Hungary,Austria,6,2,Friendly,Budapest,Hungary,False,Win
431,5/7/1916,Austria,Hungary,3,1,Friendly,Vienna,Austria,False,Win
432,5/21/1916,Catalonia,Basque Country,1,3,Friendly,Barcelona,Spain,False,Loss
433,5/22/1916,Catalonia,Basque Country,0,0,Friendly,Barcelona,Spain,False,Draw
434,6/4/1916,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark,False,Win
435,6/4/1916,Hungary,Austria,2,1,Friendly,Budapest,Hungary,False,Win
436,6/4/1916,Basque Country,Catalonia,5,0,Friendly,Bilbao,Spain,False,Win
437,6/25/1916,Norway,Denmark,0,2,Friendly,Kristiania,Norway,False,Loss
438,7/2/1916,Chile,Uruguay,0,4,Copa América,Buenos Aires,Argentina,True,Loss
439,7/2/1916,Sweden,Norway,6,0,Friendly,Stockholm,Sweden,False,Win
440,7/6/1916,Argentina,Chile,6,1,Copa América,Buenos Aires,Argentina,False,Win
441,7/8/1916,Brazil,Chile,1,1,Copa América,Buenos Aires,Argentina,True,Draw
442,7/10/1916,Argentina,Brazil,1,1,Copa América,Buenos Aires,Argentina,False,Draw
443,7/12/1916,Argentina,Chile,1,0,Friendly,Buenos Aires,Argentina,False,Win
444,7/12/1916,Brazil,Uruguay,1,2,Copa América,Buenos Aires,Argentina,True,Loss
445,7/14/1916,Uruguay,Chile,4,1,Friendly,Montevideo,Uruguay,False,Win
446,7/17/1916,Argentina,Uruguay,0,0,Copa América,Avellaneda,Argentina,False,Draw
447,7/18/1916,Uruguay,Brazil,0,1,Friendly,Montevideo,Uruguay,False,Loss
448,8/15/1916,Argentina,Uruguay,3,1,Copa Newton,Avellaneda,Argentina,False,Win
449,8/15/1916,Uruguay,Argentina,1,2,Copa Lipton,Montevideo,Uruguay,False,Loss
450,8/20/1916,Sweden,United States,2,3,Friendly,Stockholm,Sweden,False,Loss
451,9/3/1916,Norway,United States,1,1,Friendly,Kristiania,Norway,False,Draw
452,10/1/1916,Argentina,Uruguay,7,2,Friendly,Avellaneda,Argentina,False,Win
453,10/1/1916,Hungary,Austria,2,3,Friendly,Budapest,Hungary,False,Loss
454,10/1/1916,Norway,Sweden,0,0,Friendly,Kristiania,Norway,False,Draw
455,10/1/1916,Uruguay,Argentina,0,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,Loss
456,10/8/1916,Sweden,Denmark,4,0,Friendly,Stockholm,Sweden,False,Win
457,10/15/1916,Denmark,Norway,8,0,Friendly,Copenhagen,Denmark,False,Win
458,10/29/1916,Uruguay,Argentina,3,1,Friendly,Montevideo,Uruguay,False,Win
459,11/5/1916,Austria,Hungary,3,3,Friendly,Vienna,Austria,False,Draw
460,5/6/1917,Austria,Hungary,1,1,Friendly,Vienna,Austria,False,Draw
461,5/7/1917,Japan,Philippines,2,15,Friendly,Tokyo,Japan,False,Loss
462,6/3/1917,Denmark,Sweden,1,1,Friendly,Copenhagen,Denmark,False,Draw
463,6/3/1917,Hungary,Austria,6,2,Friendly,Budapest,Hungary,False,Win
464,6/17/1917,Norway,Denmark,1,2,Friendly,Kristiania,Norway,False,Loss
465,7/15/1917,Austria,Hungary,1,4,Friendly,Vienna,Austria,False,Loss
466,7/18/1917,Uruguay,Argentina,0,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,Loss
467,8/15/1917,Argentina,Uruguay,1,0,Copa Lipton,Avellaneda,Argentina,False,Win
468,8/19/1917,Sweden,Norway,3,3,Friendly,Helsingborg,Sweden,False,Draw
469,9/2/1917,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay,False,Win
470,9/16/1917,Norway,Sweden,0,2,Friendly,Kristiania,Norway,False,Loss
471,9/30/1917,Uruguay,Chile,4,0,Copa América,Montevideo,Uruguay,False,Win
472,10/3/1917,Argentina,Brazil,4,2,Copa América,Montevideo,Uruguay,True,Win
473,10/6/1917,Argentina,Chile,1,0,Copa América,Montevideo,Uruguay,True,Win
474,10/7/1917,Denmark,Norway,12,0,Friendly,Copenhagen,Denmark,False,Win
475,10/7/1917,Hungary,Austria,2,1,Friendly,Budapest,Hungary,False,Win
476,10/7/1917,Uruguay,Brazil,4,0,Copa América,Montevideo,Uruguay,False,Win
477,10/12/1917,Brazil,Chile,5,0,Copa América,Montevideo,Uruguay,True,Win
478,10/14/1917,Sweden,Denmark,1,2,Friendly,Stockholm,Sweden,False,Loss
479,10/14/1917,Uruguay,Argentina,1,0,Copa América,Montevideo,Uruguay,False,Win
480,10/16/1917,Uruguay,Brazil,3,1,Friendly,Montevideo,Uruguay,False,Win
481,11/4/1917,Austria,Hungary,1,2,Friendly,Vienna,Austria,False,Loss
482,12/23/1917,Switzerland,Austria,0,1,Friendly,Basel,Switzerland,False,Loss
483,12/26/1917,Switzerland,Austria,3,2,Friendly,Zürich,Switzerland,False,Win
484,4/14/1918,Hungary,Austria,2,0,Friendly,Budapest,Hungary,False,Win
485,5/9/1918,Austria,Switzerland,5,1,Friendly,Vienna,Austria,False,Win
486,5/12/1918,Hungary,Switzerland,2,1,Friendly,Budapest,Hungary,False,Win
487,5/26/1918,Sweden,Norway,2,0,Friendly,Stockholm,Sweden,False,Win
488,6/2/1918,Austria,Hungary,0,2,Friendly,Vienna,Austria,False,Loss
489,6/2/1918,Denmark,Sweden,3,0,Friendly,Copenhagen,Denmark,False,Win
490,6/16/1918,Norway,Denmark,3,1,Friendly,Kristiania,Norway,False,Win
491,7/18/1918,Uruguay,Argentina,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,Draw
492,7/28/1918,Uruguay,Argentina,3,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,Win
493,8/15/1918,Argentina,Uruguay,0,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,Draw
494,8/25/1918,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,Win
495,9/15/1918,Norway,Sweden,2,1,Friendly,Kristiania,Norway,False,Win
496,9/20/1918,Uruguay,Argentina,1,1,Copa Lipton,Montevideo,Uruguay,False,Draw
497,9/29/1918,Argentina,Uruguay,2,0,Copa Newton,Buenos Aires,Argentina,False,Win
498,10/6/1918,Austria,Hungary,0,3,Friendly,Vienna,Austria,False,Loss
499,10/6/1918,Denmark,Norway,4,0,Friendly,Copenhagen,Denmark,False,Win
500,10/20/1918,Sweden,Denmark,1,2,Friendly,Gothenburg,Sweden,False,Loss
501,3/9/1919,Belgium,France,2,2,Friendly,Brussels,Belgium,False,Draw
502,4/6/1919,Hungary,Austria,2,1,Friendly,Budapest,Hungary,False,Win
503,5/11/1919,Brazil,Chile,6,0,Copa América,Rio de Janeiro,Brazil,False,Win
504,5/11/1919,Paraguay,Argentina,1,5,Friendly,Asunción,Paraguay,False,Loss
505,5/13/1919,Argentina,Uruguay,2,3,Copa América,Rio de Janeiro,Brazil,True,Loss
506,5/15/1919,Paraguay,Argentina,0,3,Friendly,Asunción,Paraguay,False,Loss
507,5/17/1919,Chile,Uruguay,0,2,Copa América,Rio de Janeiro,Brazil,True,Loss
508,5/18/1919,Brazil,Argentina,3,1,Copa América,Rio de Janeiro,Brazil,False,Win
509,5/21/1919,Paraguay,Argentina,1,2,Friendly,Asunción,Paraguay,False,Loss
510,5/22/1919,Argentina,Chile,4,1,Copa América,Rio de Janeiro,Brazil,True,Win
511,5/24/1919,Paraguay,Argentina,1,2,Friendly,Asunción,Paraguay,False,Loss
512,5/26/1919,Brazil,Uruguay,2,2,Copa América,Rio de Janeiro,Brazil,False,Draw
513,5/29/1919,Brazil,Uruguay,1,0,Copa América,Rio de Janeiro,Brazil,False,Win
514,5/29/1919,Sweden,Finland,1,0,Friendly,Stockholm,Sweden,False,Win
515,6/1/1919,Brazil,Argentina,3,3,Friendly,Rio de Janeiro,Brazil,False,Draw
516,6/5/1919,Denmark,Sweden,3,0,Friendly,Copenhagen,Denmark,False,Win
517,6/9/1919,Netherlands,Sweden,3,1,Friendly,Amsterdam,Netherlands,False,Win
518,6/12/1919,Denmark,Norway,5,1,Friendly,Copenhagen,Denmark,False,Win
519,6/29/1919,Norway,Sweden,4,3,Friendly,Kristiania,Norway,False,Win
520,7/18/1919,Uruguay,Argentina,4,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,Win
521,8/24/1919,Sweden,Netherlands,4,1,Friendly,Stockholm,Sweden,False,Win
522,8/24/1919,Uruguay,Argentina,2,1,Copa Newton,Montevideo,Uruguay,False,Win
523,8/31/1919,Norway,Netherlands,1,1,Friendly,Oslo,Norway,False,Draw
524,9/7/1919,Argentina,Uruguay,1,2,Copa Lipton,Buenos Aires,Argentina,False,Loss
525,9/14/1919,Sweden,Norway,1,5,Friendly,Gothenburg,Sweden,False,Loss
526,9/21/1919,Norway,Denmark,3,2,Friendly,Kristiania,Norway,False,Win
527,9/28/1919,Finland,Sweden,3,3,Friendly,Helsinki,Finland,False,Draw
528,10/5/1919,Austria,Hungary,2,0,Friendly,Vienna,Austria,False,Win
529,10/12/1919,Sweden,Denmark,3,0,Friendly,Stockholm,Sweden,False,Win
530,10/19/1919,Argentina,Uruguay,6,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,Win
531,10/25/1919,Northern Ireland,England,1,1,British Championship,Belfast,Republic of Ireland,False,Draw
532,11/9/1919,Hungary,Austria,3,2,Friendly,Budapest,Hungary,False,Win
533,12/7/1919,Uruguay,Argentina,4,2,Friendly,Montevideo,Uruguay,False,Win
534,1/18/1920,Italy,France,9,4,Friendly,Milan,Italy,False,Win
535,2/14/1920,Northern Ireland,Wales,2,2,British Championship,Belfast,Republic of Ireland,False,Draw
536,2/26/1920,Wales,Scotland,1,1,British Championship,Cardiff,Wales,False,Draw
537,2/29/1920,Switzerland,France,0,2,Friendly,Geneva,Switzerland,False,Loss
538,3/13/1920,Scotland,Northern Ireland,3,0,British Championship,Glasgow,Scotland,False,Win
539,3/15/1920,England,Wales,1,2,British Championship,London,England,False,Loss
540,3/28/1920,France,Belgium,2,1,Friendly,Paris,France,False,Win
541,3/28/1920,Switzerland,Italy,3,0,Friendly,Berne,Switzerland,False,Win
542,4/5/1920,Netherlands,Denmark,2,0,Friendly,Amsterdam,Netherlands,False,Win
543,4/10/1920,England,Scotland,5,4,British Championship,Sheffield,England,False,Win
544,5/2/1920,Austria,Hungary,2,2,Friendly,Vienna,Austria,False,Draw
545,5/13/1920,Italy,Netherlands,1,1,Friendly,Genoa,Italy,False,Draw
546,5/16/1920,Switzerland,Netherlands,2,1,Friendly,Basel,Switzerland,False,Win
547,5/30/1920,Sweden,Finland,4,0,Friendly,Stockholm,Sweden,False,Win
548,6/6/1920,Sweden,Switzerland,0,1,Friendly,Stockholm,Sweden,False,Loss
549,6/13/1920,Norway,Denmark,1,1,Friendly,Kristiania,Norway,False,Draw
550,6/27/1920,Norway,Sweden,0,3,Friendly,Kristiania,Norway,False,Loss
551,6/27/1920,Switzerland,Germany,4,1,Friendly,Zürich,Switzerland,False,Win
552,7/18/1920,Uruguay,Argentina,2,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,Win
553,7/25/1920,Argentina,Uruguay,1,3,Copa Newton,Buenos Aires,Argentina,False,Loss
554,8/8/1920,Argentina,Uruguay,1,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,Win
555,9/11/1920,Chile,Brazil,0,1,Copa América,Viña del Mar,Chile,False,Loss
556,9/12/1920,Uruguay,Argentina,1,1,Copa América,Viña del Mar,Chile,True,Draw
557,9/18/1920,Brazil,Uruguay,0,6,Copa América,Viña del Mar,Chile,True,Loss
558,9/19/1920,Finland,Sweden,1,0,Friendly,Helsinki,Finland,False,Win
559,9/20/1920,Chile,Argentina,1,1,Copa América,Viña del Mar,Chile,False,Draw
560,9/25/1920,Argentina,Brazil,2,0,Copa América,Viña del Mar,Chile,True,Win
561,9/26/1920,Austria,Germany,3,2,Friendly,Vienna,Austria,False,Win
